close,date,high,low,oi,open,symbol,time,volume,VWAP
140.0,2018-01-30,178.05,125.1,116880,178.05,BANKNIFTY01FEB1827800CE,09:15:00,18440,140.0
141.55,2018-01-30,145.0,138.5,116880,139.7,BANKNIFTY01FEB1827800CE,09:16:00,9560,140.5292
145.5,2018-01-30,145.5,135.0,127960,141.55,BANKNIFTY01FEB1827800CE,09:17:00,14120,142.1956
142.35,2018-01-30,148.9,142.0,127960,144.5,BANKNIFTY01FEB1827800CE,09:18:00,7800,142.2197
136.65,2018-01-30,144.0,134.8,127960,142.5,BANKNIFTY01FEB1827800CE,09:19:00,7160,141.5211
141.9,2018-01-30,143.95,131.05,131680,136.05,BANKNIFTY01FEB1827800CE,09:20:00,8080,141.568
140.0,2018-01-30,141.9,137.25,131680,141.9,BANKNIFTY01FEB1827800CE,09:21:00,3040,141.4982
134.5,2018-01-30,140.35,134.5,131680,140.0,BANKNIFTY01FEB1827800CE,09:22:00,5400,140.9847
135.95,2018-01-30,138.65,134.0,134600,136.15,BANKNIFTY01FEB1827800CE,09:23:00,2320,140.8308
133.0,2018-01-30,136.25,130.85,134600,135.95,BANKNIFTY01FEB1827800CE,09:24:00,4840,140.3615
138.6,2018-01-30,142.7,131.1,134600,131.1,BANKNIFTY01FEB1827800CE,09:25:00,8320,140.197
141.6,2018-01-30,143.55,139.1,136320,139.1,BANKNIFTY01FEB1827800CE,09:26:00,7640,140.3078
137.15,2018-01-30,142.05,135.8,136320,141.6,BANKNIFTY01FEB1827800CE,09:27:00,2400,140.2314
140.5,2018-01-30,140.9,135.25,136320,137.0,BANKNIFTY01FEB1827800CE,09:28:00,3680,140.241
138.2,2018-01-30,140.5,137.55,136880,140.5,BANKNIFTY01FEB1827800CE,09:29:00,2400,140.1944
136.9,2018-01-30,142.25,136.75,136880,137.0,BANKNIFTY01FEB1827800CE,09:30:00,5800,140.0223
142.4,2018-01-30,142.75,136.9,136880,136.9,BANKNIFTY01FEB1827800CE,09:31:00,6240,140.1488
143.65,2018-01-30,144.5,142.1,138480,142.4,BANKNIFTY01FEB1827800CE,09:32:00,6480,140.3322
147.65,2018-01-30,148.85,143.6,138480,143.6,BANKNIFTY01FEB1827800CE,09:33:00,12640,141.0105
145.2,2018-01-30,146.95,143.05,138480,146.95,BANKNIFTY01FEB1827800CE,09:34:00,5120,141.1622
145.05,2018-01-30,149.75,145.05,139480,145.2,BANKNIFTY01FEB1827800CE,09:35:00,6080,141.3224
142.75,2018-01-30,146.35,140.85,139480,145.7,BANKNIFTY01FEB1827800CE,09:36:00,6120,141.3792
139.05,2018-01-30,144.25,137.45,139480,142.1,BANKNIFTY01FEB1827800CE,09:37:00,4040,141.3195
