close,date,high,low,oi,open,symbol,time,volume,VWAP
27.5,2018-01-10,35.6,23.05,652320,35.55,BANKNIFTY11JAN1825800CE,09:15:00,100080,27.5
26.5,2018-01-10,27.5,24.65,680360,27.3,BANKNIFTY11JAN1825800CE,09:16:00,99800,27.0007
27.55,2018-01-10,27.65,25.85,680360,26.45,BANKNIFTY11JAN1825800CE,09:17:00,63080,27.1325
27.4,2018-01-10,28.5,27.4,680360,27.5,BANKNIFTY11JAN1825800CE,09:18:00,47440,27.1734
24.1,2018-01-10,27.45,24.1,715640,27.45,BANKNIFTY11JAN1825800CE,09:19:00,58120,26.6887
22.9,2018-01-10,26.2,22.75,715640,24.5,BANKNIFTY11JAN1825800CE,09:20:00,82880,25.993
23.7,2018-01-10,24.8,22.0,715640,22.95,BANKNIFTY11JAN1825800CE,09:21:00,72920,25.6741
24.7,2018-01-10,24.9,23.9,742640,24.65,BANKNIFTY11JAN1825800CE,09:22:00,68160,25.5621
23.4,2018-01-10,25.0,23.25,742640,24.7,BANKNIFTY11JAN1825800CE,09:23:00,53600,25.3827
24.85,2018-01-10,25.6,23.4,742640,23.4,BANKNIFTY11JAN1825800CE,09:24:00,53320,25.3421
23.95,2018-01-10,25.0,23.95,773520,24.85,BANKNIFTY11JAN1825800CE,09:25:00,48080,25.2525
24.35,2018-01-10,25.15,23.9,773520,24.05,BANKNIFTY11JAN1825800CE,09:26:00,38520,25.2083
23.7,2018-01-10,24.55,23.3,773520,24.35,BANKNIFTY11JAN1825800CE,09:27:00,42320,25.1312
24.35,2018-01-10,24.55,23.4,797320,23.6,BANKNIFTY11JAN1825800CE,09:28:00,36480,25.0983
23.35,2018-01-10,24.75,23.0,797320,24.5,BANKNIFTY11JAN1825800CE,09:29:00,42960,25.0156
22.75,2018-01-10,23.45,21.75,797320,23.4,BANKNIFTY11JAN1825800CE,09:30:00,63800,24.8668
22.95,2018-01-10,23.5,21.5,836200,22.85,BANKNIFTY11JAN1825800CE,09:31:00,48240,24.7761
22.9,2018-01-10,23.75,22.7,836200,22.9,BANKNIFTY11JAN1825800CE,09:32:00,24640,24.7318
23.25,2018-01-10,23.25,22.25,836200,22.85,BANKNIFTY11JAN1825800CE,09:33:00,36680,24.6816
22.75,2018-01-10,23.55,22.7,844440,23.35,BANKNIFTY11JAN1825800CE,09:34:00,16760,24.6521
22.55,2018-01-10,23.0,22.05,844440,22.75,BANKNIFTY11JAN1825800CE,09:35:00,39600,24.5789
20.4,2018-01-10,23.45,20.35,844440,22.7,BANKNIFTY11JAN1825800CE,09:36:00,64640,24.3542
21.5,2018-01-10,21.5,20.0,853120,20.55,BANKNIFTY11JAN1825800CE,09:37:00,72480,24.1919
21.3,2018-01-10,21.85,21.05,853120,21.65,BANKNIFTY11JAN1825800CE,09:38:00,30240,24.1249
21.65,2018-01-10,21.9,21.05,853120,21.5,BANKNIFTY11JAN1825800CE,09:39:00,54400,24.0258
21.5,2018-01-10,21.8,21.15,860920,21.65,BANKNIFTY11JAN1825800CE,09:40:00,32520,23.9668
20.45,2018-01-10,21.7,19.5,860920,21.35,BANKNIFTY11JAN1825800CE,09:41:00,86040,23.7621
21.1,2018-01-10,21.2,20.3,860920,21.2,BANKNIFTY11JAN1825800CE,09:42:00,62600,23.6539
21.6,2018-01-10,21.8,20.75,893840,21.1,BANKNIFTY11JAN1825800CE,09:43:00,55440,23.5825
22.9,2018-01-10,23.05,21.7,893840,21.75,BANKNIFTY11JAN1825800CE,09:44:00,65840,23.5555
22.8,2018-01-10,23.0,22.3,893840,22.85,BANKNIFTY11JAN1825800CE,09:45:00,35000,23.5399
23.05,2018-01-10,23.5,22.7,899480,22.95,BANKNIFTY11JAN1825800CE,09:46:00,33960,23.5303
22.9,2018-01-10,23.4,22.8,899480,23.0,BANKNIFTY11JAN1825800CE,09:47:00,41360,23.5156
21.75,2018-01-10,22.8,21.5,899480,22.8,BANKNIFTY11JAN1825800CE,09:48:00,38720,23.4778
22.3,2018-01-10,22.8,21.8,907800,21.85,BANKNIFTY11JAN1825800CE,09:49:00,21920,23.4637
22.15,2018-01-10,22.75,21.5,907800,22.3,BANKNIFTY11JAN1825800CE,09:50:00,61520,23.4211
22.75,2018-01-10,22.9,21.85,907800,22.0,BANKNIFTY11JAN1825800CE,09:51:00,20440,23.4139
22.75,2018-01-10,23.1,22.0,914080,22.65,BANKNIFTY11JAN1825800CE,09:52:00,49600,23.3971
22.95,2018-01-10,23.3,22.55,914080,22.75,BANKNIFTY11JAN1825800CE,09:53:00,19600,23.3927
23.5,2018-01-10,23.7,22.7,914080,23.0,BANKNIFTY11JAN1825800CE,09:54:00,27800,23.3942
