close,date,high,low,oi,open,symbol,time,volume,VWAP
25973.95,2018-01-17,25978.45,25940.55,0,25946.15,BANKNIFTY,09:15:00,0,
25970.0,2018-01-17,25984.1,25964.65,0,25971.5,BANKNIFTY,09:16:00,0,
25984.9,2018-01-17,25990.45,25967.0,0,25968.7,BANKNIFTY,09:17:00,0,
25971.75,2018-01-17,25992.6,25967.9,0,25984.05,BANKNIFTY,09:18:00,0,
25972.1,2018-01-17,25978.6,25963.9,0,25970.35,BANKNIFTY,09:19:00,0,
25995.1,2018-01-17,25995.1,25956.55,0,25971.25,BANKNIFTY,09:20:00,0,
26000.4,2018-01-17,26008.05,25991.55,0,25997.05,BANKNIFTY,09:21:00,0,
26009.4,2018-01-17,26009.4,25995.3,0,25999.65,BANKNIFTY,09:22:00,0,
26023.85,2018-01-17,26030.0,26008.85,0,26008.85,BANKNIFTY,09:23:00,0,
26029.85,2018-01-17,26033.1,26021.15,0,26024.2,BANKNIFTY,09:24:00,0,
26032.7,2018-01-17,26043.8,26029.6,0,26029.6,BANKNIFTY,09:25:00,0,
26022.25,2018-01-17,26033.75,26011.5,0,26032.65,BANKNIFTY,09:26:00,0,
26004.2,2018-01-17,26022.7,26004.2,0,26019.15,BANKNIFTY,09:27:00,0,
25988.4,2018-01-17,26003.75,25988.4,0,26003.75,BANKNIFTY,09:28:00,0,
25983.6,2018-01-17,25995.05,25974.5,0,25989.1,BANKNIFTY,09:29:00,0,
25978.55,2018-01-17,25990.5,25974.55,0,25984.4,BANKNIFTY,09:30:00,0,
25974.8,2018-01-17,25981.95,25970.4,0,25979.05,BANKNIFTY,09:31:00,0,
25937.65,2018-01-17,25979.15,25937.65,0,25973.7,BANKNIFTY,09:32:00,0,
25953.0,2018-01-17,25956.9,25927.25,0,25936.5,BANKNIFTY,09:33:00,0,
25946.6,2018-01-17,25954.2,25936.75,0,25950.9,BANKNIFTY,09:34:00,0,
25935.1,2018-01-17,25946.35,25923.25,0,25946.35,BANKNIFTY,09:35:00,0,
25975.95,2018-01-17,25983.2,25929.5,0,25935.55,BANKNIFTY,09:36:00,0,
25985.05,2018-01-17,25985.95,25968.25,0,25974.05,BANKNIFTY,09:37:00,0,
25990.85,2018-01-17,25992.3,25976.4,0,25987.6,BANKNIFTY,09:38:00,0,
26001.0,2018-01-17,26005.3,25983.45,0,25983.45,BANKNIFTY,09:39:00,0,
26018.2,2018-01-17,26018.85,25998.05,0,25998.85,BANKNIFTY,09:40:00,0,
26052.25,2018-01-17,26052.25,26015.75,0,26017.95,BANKNIFTY,09:41:00,0,
26064.85,2018-01-17,26074.3,26023.6,0,26050.35,BANKNIFTY,09:42:00,0,
26051.45,2018-01-17,26072.05,26048.25,0,26063.15,BANKNIFTY,09:43:00,0,
26071.65,2018-01-17,26078.9,26054.7,0,26055.1,BANKNIFTY,09:44:00,0,
26085.35,2018-01-17,26090.2,26071.3,0,26074.7,BANKNIFTY,09:45:00,0,
26038.3,2018-01-17,26081.1,26031.9,0,26080.8,BANKNIFTY,09:46:00,0,
26044.1,2018-01-17,26047.2,26024.3,0,26036.1,BANKNIFTY,09:47:00,0,
26035.4,2018-01-17,26048.0,26023.8,0,26048.0,BANKNIFTY,09:48:00,0,
26026.65,2018-01-17,26036.8,26021.9,0,26033.85,BANKNIFTY,09:49:00,0,
26029.9,2018-01-17,26032.8,26023.45,0,26027.2,BANKNIFTY,09:50:00,0,
26045.7,2018-01-17,26050.0,26033.9,0,26033.9,BANKNIFTY,09:51:00,0,
26037.9,2018-01-17,26045.1,26031.6,0,26040.9,BANKNIFTY,09:52:00,0,
26052.05,2018-01-17,26056.2,26025.85,0,26036.65,BANKNIFTY,09:53:00,0,
26051.05,2018-01-17,26063.05,26043.45,0,26047.9,BANKNIFTY,09:54:00,0,
26051.8,2018-01-17,26059.35,26046.9,0,26054.05,BANKNIFTY,09:55:00,0,
26053.85,2018-01-17,26054.25,26036.75,0,26050.35,BANKNIFTY,09:56:00,0,
26045.2,2018-01-17,26051.45,26040.55,0,26049.6,BANKNIFTY,09:57:00,0,
26063.0,2018-01-17,26067.2,26044.5,0,26045.35,BANKNIFTY,09:58:00,0,
26063.05,2018-01-17,26065.6,26057.25,0,26062.75,BANKNIFTY,09:59:00,0,
26052.1,2018-01-17,26068.05,26049.3,0,26062.0,BANKNIFTY,10:00:00,0,
26061.65,2018-01-17,26070.0,26050.15,0,26055.2,BANKNIFTY,10:01:00,0,
26061.25,2018-01-17,26069.1,26053.35,0,26065.65,BANKNIFTY,10:02:00,0,
26064.7,2018-01-17,26067.9,26057.0,0,26061.8,BANKNIFTY,10:03:00,0,
26070.65,2018-01-17,26075.8,26064.7,0,26064.7,BANKNIFTY,10:04:00,0,
26068.55,2018-01-17,26079.15,26060.65,0,26069.15,BANKNIFTY,10:05:00,0,
26077.3,2018-01-17,26084.15,26060.65,0,26068.35,BANKNIFTY,10:06:00,0,
26073.8,2018-01-17,26081.0,26065.35,0,26078.05,BANKNIFTY,10:07:00,0,
26085.15,2018-01-17,26085.15,26070.5,0,26073.4,BANKNIFTY,10:08:00,0,
26075.35,2018-01-17,26084.65,26075.35,0,26083.0,BANKNIFTY,10:09:00,0,
26066.85,2018-01-17,26077.85,26066.45,0,26075.35,BANKNIFTY,10:10:00,0,
26055.6,2018-01-17,26070.4,26055.5,0,26067.6,BANKNIFTY,10:11:00,0,
26058.3,2018-01-17,26066.3,26053.5,0,26056.0,BANKNIFTY,10:12:00,0,
26045.05,2018-01-17,26059.0,26042.8,0,26059.0,BANKNIFTY,10:13:00,0,
26049.8,2018-01-17,26052.95,26041.05,0,26045.55,BANKNIFTY,10:14:00,0,
26055.0,2018-01-17,26055.0,26048.55,0,26049.8,BANKNIFTY,10:15:00,0,
26052.95,2018-01-17,26064.55,26052.95,0,26056.7,BANKNIFTY,10:16:00,0,
26059.9,2018-01-17,26062.05,26046.15,0,26054.3,BANKNIFTY,10:17:00,0,
26055.7,2018-01-17,26059.75,26047.35,0,26059.5,BANKNIFTY,10:18:00,0,
26058.0,2018-01-17,26064.05,26048.4,0,26055.1,BANKNIFTY,10:19:00,0,
26073.65,2018-01-17,26078.65,26055.7,0,26056.25,BANKNIFTY,10:20:00,0,
26071.55,2018-01-17,26077.6,26057.9,0,26076.55,BANKNIFTY,10:21:00,0,
26072.1,2018-01-17,26074.85,26066.95,0,26071.3,BANKNIFTY,10:22:00,0,
26074.9,2018-01-17,26077.8,26067.75,0,26072.75,BANKNIFTY,10:23:00,0,
26076.75,2018-01-17,26083.15,26072.65,0,26075.25,BANKNIFTY,10:24:00,0,
26083.8,2018-01-17,26085.9,26073.35,0,26074.95,BANKNIFTY,10:25:00,0,
26089.05,2018-01-17,26089.05,26074.25,0,26082.6,BANKNIFTY,10:26:00,0,
26097.45,2018-01-17,26107.5,26086.2,0,26087.9,BANKNIFTY,10:27:00,0,
26097.95,2018-01-17,26104.2,26094.8,0,26100.1,BANKNIFTY,10:28:00,0,
26103.4,2018-01-17,26105.75,26094.15,0,26095.3,BANKNIFTY,10:29:00,0,
26098.05,2018-01-17,26106.95,26098.05,0,26105.6,BANKNIFTY,10:30:00,0,
26093.4,2018-01-17,26102.9,26089.5,0,26100.0,BANKNIFTY,10:31:00,0,
26097.75,2018-01-17,26102.75,26090.1,0,26093.1,BANKNIFTY,10:32:00,0,
26088.5,2018-01-17,26097.5,26086.35,0,26094.65,BANKNIFTY,10:33:00,0,
26081.95,2018-01-17,26094.0,26080.15,0,26087.65,BANKNIFTY,10:34:00,0,
26090.55,2018-01-17,26092.75,26082.2,0,26083.95,BANKNIFTY,10:35:00,0,
26085.6,2018-01-17,26095.05,26085.2,0,26090.75,BANKNIFTY,10:36:00,0,
26086.85,2018-01-17,26091.95,26082.6,0,26085.05,BANKNIFTY,10:37:00,0,
26086.05,2018-01-17,26093.35,26082.05,0,26085.55,BANKNIFTY,10:38:00,0,
26092.8,2018-01-17,26098.2,26085.0,0,26085.35,BANKNIFTY,10:39:00,0,
26095.85,2018-01-17,26098.2,26090.5,0,26092.3,BANKNIFTY,10:40:00,0,
26085.25,2018-01-17,26096.15,26081.75,0,26095.95,BANKNIFTY,10:41:00,0,
26078.4,2018-01-17,26086.75,26075.9,0,26085.8,BANKNIFTY,10:42:00,0,
26086.0,2018-01-17,26089.85,26076.75,0,26079.2,BANKNIFTY,10:43:00,0,
26084.4,2018-01-17,26087.9,26074.75,0,26082.5,BANKNIFTY,10:44:00,0,
26078.55,2018-01-17,26082.75,26075.5,0,26082.75,BANKNIFTY,10:45:00,0,
26079.75,2018-01-17,26080.6,26069.05,0,26078.7,BANKNIFTY,10:46:00,0,
26076.4,2018-01-17,26084.15,26073.8,0,26080.3,BANKNIFTY,10:47:00,0,
26075.65,2018-01-17,26078.65,26071.7,0,26076.05,BANKNIFTY,10:48:00,0,
26074.25,2018-01-17,26078.5,26071.7,0,26074.6,BANKNIFTY,10:49:00,0,
26073.15,2018-01-17,26076.95,26071.6,0,26073.85,BANKNIFTY,10:50:00,0,
26075.85,2018-01-17,26079.05,26071.95,0,26076.25,BANKNIFTY,10:51:00,0,
26070.45,2018-01-17,26076.05,26064.05,0,26076.05,BANKNIFTY,10:52:00,0,
26064.85,2018-01-17,26070.25,26060.55,0,26064.85,BANKNIFTY,10:53:00,0,
26059.75,2018-01-17,26068.1,26058.7,0,26064.15,BANKNIFTY,10:54:00,0,
26067.65,2018-01-17,26068.55,26056.8,0,26058.3,BANKNIFTY,10:55:00,0,
26071.4,2018-01-17,26073.1,26064.4,0,26068.15,BANKNIFTY,10:56:00,0,
26073.35,2018-01-17,26076.7,26068.5,0,26072.55,BANKNIFTY,10:57:00,0,
26077.0,2018-01-17,26077.05,26071.55,0,26072.4,BANKNIFTY,10:58:00,0,
26075.05,2018-01-17,26078.0,26070.35,0,26072.1,BANKNIFTY,10:59:00,0,
26072.45,2018-01-17,26074.5,26070.1,0,26072.85,BANKNIFTY,11:00:00,0,
26073.5,2018-01-17,26075.45,26069.85,0,26070.8,BANKNIFTY,11:01:00,0,
26085.5,2018-01-17,26085.8,26073.05,0,26074.45,BANKNIFTY,11:02:00,0,
26087.7,2018-01-17,26088.75,26082.15,0,26086.95,BANKNIFTY,11:03:00,0,
26106.0,2018-01-17,26111.35,26087.8,0,26087.8,BANKNIFTY,11:04:00,0,
26062.95,2018-01-17,26103.0,26062.95,0,26100.2,BANKNIFTY,11:05:00,0,
26065.05,2018-01-17,26069.35,26058.25,0,26064.25,BANKNIFTY,11:06:00,0,
26061.6,2018-01-17,26069.95,26060.1,0,26065.55,BANKNIFTY,11:07:00,0,
26070.2,2018-01-17,26073.6,26058.2,0,26060.5,BANKNIFTY,11:08:00,0,
26063.65,2018-01-17,26070.95,26060.75,0,26069.85,BANKNIFTY,11:09:00,0,
26063.55,2018-01-17,26065.5,26059.0,0,26061.4,BANKNIFTY,11:10:00,0,
26064.35,2018-01-17,26064.7,26058.2,0,26064.25,BANKNIFTY,11:11:00,0,
26073.25,2018-01-17,26073.45,26061.2,0,26063.7,BANKNIFTY,11:12:00,0,
26082.7,2018-01-17,26083.5,26072.65,0,26073.7,BANKNIFTY,11:13:00,0,
26074.5,2018-01-17,26085.7,26071.85,0,26079.05,BANKNIFTY,11:14:00,0,
26073.05,2018-01-17,26075.55,26067.9,0,26075.4,BANKNIFTY,11:15:00,0,
26075.1,2018-01-17,26077.85,26070.7,0,26070.7,BANKNIFTY,11:16:00,0,
26073.9,2018-01-17,26082.7,26070.75,0,26075.35,BANKNIFTY,11:17:00,0,
26066.85,2018-01-17,26074.6,26066.65,0,26072.15,BANKNIFTY,11:18:00,0,
26070.9,2018-01-17,26074.25,26066.8,0,26066.8,BANKNIFTY,11:19:00,0,
26068.05,2018-01-17,26071.6,26067.25,0,26070.95,BANKNIFTY,11:20:00,0,
26061.35,2018-01-17,26069.7,26059.75,0,26067.9,BANKNIFTY,11:21:00,0,
26061.75,2018-01-17,26066.25,26058.8,0,26060.55,BANKNIFTY,11:22:00,0,
26058.8,2018-01-17,26063.5,26055.65,0,26060.65,BANKNIFTY,11:23:00,0,
26059.45,2018-01-17,26061.55,26057.3,0,26057.45,BANKNIFTY,11:24:00,0,
26061.05,2018-01-17,26062.95,26058.05,0,26059.2,BANKNIFTY,11:25:00,0,
26060.7,2018-01-17,26061.5,26058.05,0,26060.85,BANKNIFTY,11:26:00,0,
26054.3,2018-01-17,26061.3,26054.3,0,26060.1,BANKNIFTY,11:27:00,0,
26061.6,2018-01-17,26062.1,26052.1,0,26054.0,BANKNIFTY,11:28:00,0,
26062.3,2018-01-17,26064.05,26058.65,0,26060.8,BANKNIFTY,11:29:00,0,
26055.7,2018-01-17,26057.35,26051.6,0,26055.4,BANKNIFTY,11:30:00,0,
26059.55,2018-01-17,26061.2,26052.95,0,26053.9,BANKNIFTY,11:31:00,0,
26058.0,2018-01-17,26062.4,26056.0,0,26059.7,BANKNIFTY,11:32:00,0,
26042.35,2018-01-17,26053.6,26039.7,0,26053.45,BANKNIFTY,11:33:00,0,
26046.9,2018-01-17,26049.5,26041.15,0,26041.15,BANKNIFTY,11:34:00,0,
26058.4,2018-01-17,26058.4,26049.9,0,26050.6,BANKNIFTY,11:35:00,0,
26058.9,2018-01-17,26063.4,26054.65,0,26058.85,BANKNIFTY,11:36:00,0,
26054.6,2018-01-17,26061.05,26051.6,0,26059.25,BANKNIFTY,11:37:00,0,
26055.5,2018-01-17,26063.9,26054.0,0,26054.0,BANKNIFTY,11:38:00,0,
26062.1,2018-01-17,26062.1,26054.8,0,26054.8,BANKNIFTY,11:39:00,0,
26061.55,2018-01-17,26065.8,26059.8,0,26062.25,BANKNIFTY,11:40:00,0,
26054.65,2018-01-17,26063.1,26052.9,0,26062.2,BANKNIFTY,11:41:00,0,
26049.95,2018-01-17,26055.2,26049.3,0,26055.2,BANKNIFTY,11:42:00,0,
26050.0,2018-01-17,26056.45,26050.0,0,26051.45,BANKNIFTY,11:43:00,0,
26049.1,2018-01-17,26053.15,26046.75,0,26050.75,BANKNIFTY,11:44:00,0,
26046.95,2018-01-17,26050.45,26044.5,0,26049.15,BANKNIFTY,11:45:00,0,
26050.8,2018-01-17,26054.85,26047.0,0,26047.0,BANKNIFTY,11:46:00,0,
26061.9,2018-01-17,26066.55,26048.8,0,26051.9,BANKNIFTY,11:47:00,0,
26063.65,2018-01-17,26066.8,26061.0,0,26061.1,BANKNIFTY,11:48:00,0,
26059.65,2018-01-17,26070.1,26059.3,0,26063.0,BANKNIFTY,11:49:00,0,
26057.7,2018-01-17,26064.05,26055.8,0,26057.6,BANKNIFTY,11:50:00,0,
26057.75,2018-01-17,26064.85,26055.55,0,26056.9,BANKNIFTY,11:51:00,0,
26052.95,2018-01-17,26062.35,26048.9,0,26058.35,BANKNIFTY,11:52:00,0,
26056.55,2018-01-17,26061.6,26049.8,0,26053.65,BANKNIFTY,11:53:00,0,
26043.4,2018-01-17,26056.85,26039.0,0,26055.3,BANKNIFTY,11:54:00,0,
26054.15,2018-01-17,26055.2,26041.7,0,26044.1,BANKNIFTY,11:55:00,0,
26047.15,2018-01-17,26057.05,26041.3,0,26054.3,BANKNIFTY,11:56:00,0,
26044.8,2018-01-17,26047.95,26038.75,0,26047.95,BANKNIFTY,11:57:00,0,
26046.15,2018-01-17,26049.0,26039.1,0,26046.65,BANKNIFTY,11:58:00,0,
26048.9,2018-01-17,26049.95,26035.8,0,26045.25,BANKNIFTY,11:59:00,0,
26046.45,2018-01-17,26052.9,26042.95,0,26047.3,BANKNIFTY,12:00:00,0,
26049.15,2018-01-17,26054.25,26044.0,0,26048.75,BANKNIFTY,12:01:00,0,
26055.7,2018-01-17,26055.7,26044.45,0,26048.65,BANKNIFTY,12:02:00,0,
26059.35,2018-01-17,26059.35,26049.1,0,26051.25,BANKNIFTY,12:03:00,0,
26058.1,2018-01-17,26059.15,26053.3,0,26058.35,BANKNIFTY,12:04:00,0,
26053.3,2018-01-17,26062.0,26053.3,0,26057.6,BANKNIFTY,12:05:00,0,
26044.7,2018-01-17,26053.45,26042.95,0,26053.15,BANKNIFTY,12:06:00,0,
26046.0,2018-01-17,26051.6,26039.75,0,26045.3,BANKNIFTY,12:07:00,0,
26045.2,2018-01-17,26046.95,26040.05,0,26045.85,BANKNIFTY,12:08:00,0,
26052.55,2018-01-17,26053.5,26044.75,0,26044.75,BANKNIFTY,12:09:00,0,
26056.8,2018-01-17,26057.45,26050.25,0,26052.4,BANKNIFTY,12:10:00,0,
26051.55,2018-01-17,26059.6,26051.1,0,26054.6,BANKNIFTY,12:11:00,0,
26055.35,2018-01-17,26055.5,26048.45,0,26051.5,BANKNIFTY,12:12:00,0,
26052.9,2018-01-17,26060.4,26050.0,0,26051.85,BANKNIFTY,12:13:00,0,
26057.4,2018-01-17,26057.5,26046.1,0,26052.9,BANKNIFTY,12:14:00,0,
26053.25,2018-01-17,26060.45,26052.5,0,26055.25,BANKNIFTY,12:15:00,0,
26055.45,2018-01-17,26063.95,26053.4,0,26054.45,BANKNIFTY,12:16:00,0,
26068.6,2018-01-17,26070.7,26054.6,0,26054.85,BANKNIFTY,12:17:00,0,
26080.45,2018-01-17,26082.75,26067.7,0,26067.95,BANKNIFTY,12:18:00,0,
26079.15,2018-01-17,26084.9,26075.35,0,26082.75,BANKNIFTY,12:19:00,0,
26088.1,2018-01-17,26090.25,26074.55,0,26078.2,BANKNIFTY,12:20:00,0,
26087.95,2018-01-17,26090.05,26083.85,0,26087.95,BANKNIFTY,12:21:00,0,
26083.05,2018-01-17,26087.85,26076.95,0,26087.2,BANKNIFTY,12:22:00,0,
26080.3,2018-01-17,26086.95,26078.8,0,26082.65,BANKNIFTY,12:23:00,0,
26074.35,2018-01-17,26082.75,26071.5,0,26080.8,BANKNIFTY,12:24:00,0,
26073.35,2018-01-17,26077.55,26071.1,0,26074.4,BANKNIFTY,12:25:00,0,
26082.85,2018-01-17,26082.85,26072.2,0,26074.1,BANKNIFTY,12:26:00,0,
26091.1,2018-01-17,26094.45,26083.15,0,26083.15,BANKNIFTY,12:27:00,0,
26088.8,2018-01-17,26101.4,26088.15,0,26092.3,BANKNIFTY,12:28:00,0,
26104.6,2018-01-17,26104.6,26087.4,0,26088.0,BANKNIFTY,12:29:00,0,
26095.45,2018-01-17,26104.45,26092.9,0,26104.25,BANKNIFTY,12:30:00,0,
26084.95,2018-01-17,26100.45,26081.4,0,26098.8,BANKNIFTY,12:31:00,0,
26089.45,2018-01-17,26090.55,26079.45,0,26083.45,BANKNIFTY,12:32:00,0,
26089.5,2018-01-17,26089.5,26083.0,0,26089.2,BANKNIFTY,12:33:00,0,
26090.9,2018-01-17,26095.1,26088.15,0,26088.6,BANKNIFTY,12:34:00,0,
26089.25,2018-01-17,26091.65,26081.05,0,26091.65,BANKNIFTY,12:35:00,0,
26094.15,2018-01-17,26097.5,26087.7,0,26087.7,BANKNIFTY,12:36:00,0,
26098.3,2018-01-17,26100.85,26093.3,0,26096.1,BANKNIFTY,12:37:00,0,
26085.4,2018-01-17,26100.2,26083.35,0,26099.3,BANKNIFTY,12:38:00,0,
26088.9,2018-01-17,26090.3,26083.45,0,26084.55,BANKNIFTY,12:39:00,0,
26083.8,2018-01-17,26090.85,26080.4,0,26088.9,BANKNIFTY,12:40:00,0,
26084.3,2018-01-17,26094.05,26084.1,0,26084.35,BANKNIFTY,12:41:00,0,
26083.75,2018-01-17,26086.8,26076.85,0,26085.05,BANKNIFTY,12:42:00,0,
26074.45,2018-01-17,26085.85,26071.35,0,26084.3,BANKNIFTY,12:43:00,0,
26081.25,2018-01-17,26087.45,26069.95,0,26074.85,BANKNIFTY,12:44:00,0,
26091.75,2018-01-17,26100.65,26088.05,0,26090.1,BANKNIFTY,12:45:00,0,
26097.45,2018-01-17,26099.6,26091.25,0,26092.35,BANKNIFTY,12:46:00,0,
