close,date,high,low,oi,open,symbol,time,volume,VWAP
123.7,2018-01-01,136.45,115.0,320720,130.0,BANKNIFTY04JAN1825500CE,09:15:00,19480,123.7
127.0,2018-01-01,128.0,123.5,320720,123.75,BANKNIFTY04JAN1825500CE,09:16:00,18480,125.3065
128.75,2018-01-01,133.25,127.0,320720,127.0,BANKNIFTY04JAN1825500CE,09:17:00,17080,126.3751
127.1,2018-01-01,129.75,126.25,336800,129.75,BANKNIFTY04JAN1825500CE,09:18:00,13720,126.5197
136.5,2018-01-01,136.85,129.45,336800,129.45,BANKNIFTY04JAN1825500CE,09:19:00,16200,128.4228
149.0,2018-01-01,159.65,135.95,336800,137.25,BANKNIFTY04JAN1825500CE,09:20:00,36560,134.6135
155.65,2018-01-01,157.85,149.95,344040,149.95,BANKNIFTY04JAN1825500CE,09:21:00,17760,137.296
158.3,2018-01-01,159.7,154.05,344040,156.55,BANKNIFTY04JAN1825500CE,09:22:00,27240,140.7319
152.1,2018-01-01,159.35,150.5,344040,159.2,BANKNIFTY04JAN1825500CE,09:23:00,15280,141.6874
146.75,2018-01-01,152.1,146.0,351320,151.1,BANKNIFTY04JAN1825500CE,09:24:00,8160,141.9048
145.6,2018-01-01,148.1,143.9,351320,146.8,BANKNIFTY04JAN1825500CE,09:25:00,11480,142.1154
148.45,2018-01-01,149.55,145.6,351320,145.75,BANKNIFTY04JAN1825500CE,09:26:00,6560,142.3152
147.5,2018-01-01,149.6,146.6,351560,147.95,BANKNIFTY04JAN1825500CE,09:27:00,8680,142.5229
144.5,2018-01-01,147.2,144.1,351560,146.7,BANKNIFTY04JAN1825500CE,09:28:00,13280,142.6371
143.15,2018-01-01,145.25,143.05,351560,144.5,BANKNIFTY04JAN1825500CE,09:29:00,4080,142.646
143.95,2018-01-01,144.85,143.0,353960,143.15,BANKNIFTY04JAN1825500CE,09:30:00,12080,142.71
136.25,2018-01-01,143.95,136.25,353960,143.95,BANKNIFTY04JAN1825500CE,09:31:00,10720,142.4404
139.2,2018-01-01,139.6,136.0,353960,136.25,BANKNIFTY04JAN1825500CE,09:32:00,10240,142.3162
139.95,2018-01-01,141.9,138.75,353480,139.75,BANKNIFTY04JAN1825500CE,09:33:00,8840,142.2403
138.2,2018-01-01,140.15,137.05,353480,139.95,BANKNIFTY04JAN1825500CE,09:34:00,4040,142.182
140.45,2018-01-01,142.4,137.05,353480,138.0,BANKNIFTY04JAN1825500CE,09:35:00,5480,142.1488
140.8,2018-01-01,141.95,137.4,354840,141.9,BANKNIFTY04JAN1825500CE,09:36:00,5040,142.1254
142.05,2018-01-01,143.0,140.0,354840,140.8,BANKNIFTY04JAN1825500CE,09:37:00,6720,142.1237
144.35,2018-01-01,144.75,141.85,354840,142.9,BANKNIFTY04JAN1825500CE,09:38:00,7720,142.18
144.85,2018-01-01,145.55,143.75,353880,144.35,BANKNIFTY04JAN1825500CE,09:39:00,4080,142.2153
143.0,2018-01-01,145.85,143.0,353880,145.0,BANKNIFTY04JAN1825500CE,09:40:00,5960,142.2301
143.35,2018-01-01,144.25,142.5,353880,143.0,BANKNIFTY04JAN1825500CE,09:41:00,7400,142.2559
142.5,2018-01-01,144.5,142.5,358280,144.3,BANKNIFTY04JAN1825500CE,09:42:00,2520,142.2578
141.5,2018-01-01,143.05,141.3,358280,142.5,BANKNIFTY04JAN1825500CE,09:43:00,4160,142.2482
141.25,2018-01-01,142.3,140.0,358280,142.3,BANKNIFTY04JAN1825500CE,09:44:00,6080,142.2301
141.65,2018-01-01,142.5,140.45,360560,141.25,BANKNIFTY04JAN1825500CE,09:45:00,2760,142.2253
141.1,2018-01-01,142.35,140.55,360560,141.65,BANKNIFTY04JAN1825500CE,09:46:00,2360,142.2175
141.8,2018-01-01,142.0,140.15,360560,142.0,BANKNIFTY04JAN1825500CE,09:47:00,2720,142.2142
143.25,2018-01-01,143.4,140.8,361160,141.9,BANKNIFTY04JAN1825500CE,09:48:00,4160,142.2266
140.8,2018-01-01,143.25,140.8,361160,143.25,BANKNIFTY04JAN1825500CE,09:49:00,3360,142.2129
140.35,2018-01-01,141.8,140.0,361160,141.15,BANKNIFTY04JAN1825500CE,09:50:00,3040,142.1969
139.8,2018-01-01,141.0,139.5,364920,140.35,BANKNIFTY04JAN1825500CE,09:51:00,2800,142.1781
137.4,2018-01-01,139.8,137.2,364920,139.8,BANKNIFTY04JAN1825500CE,09:52:00,3120,142.1366
138.9,2018-01-01,139.75,136.3,364920,137.4,BANKNIFTY04JAN1825500CE,09:53:00,6920,142.0755
137.6,2018-01-01,138.9,136.05,366040,138.9,BANKNIFTY04JAN1825500CE,09:54:00,6080,142.0024
138.1,2018-01-01,138.25,136.5,366040,137.6,BANKNIFTY04JAN1825500CE,09:55:00,2840,141.9729
137.55,2018-01-01,139.0,137.55,366040,138.1,BANKNIFTY04JAN1825500CE,09:56:00,2120,141.948
138.6,2018-01-01,139.9,137.25,363880,137.55,BANKNIFTY04JAN1825500CE,09:57:00,3040,141.9213
139.0,2018-01-01,140.95,138.6,363880,138.6,BANKNIFTY04JAN1825500CE,09:58:00,3560,141.8942
138.55,2018-01-01,140.35,138.4,363880,139.0,BANKNIFTY04JAN1825500CE,09:59:00,5720,141.8451
138.3,2018-01-01,138.85,137.05,366680,138.55,BANKNIFTY04JAN1825500CE,10:00:00,2360,141.8238
139.75,2018-01-01,139.75,138.3,366680,138.3,BANKNIFTY04JAN1825500CE,10:01:00,2280,141.8118
139.7,2018-01-01,140.75,138.0,366680,139.0,BANKNIFTY04JAN1825500CE,10:02:00,6160,141.7793
138.8,2018-01-01,139.7,137.65,364480,139.7,BANKNIFTY04JAN1825500CE,10:03:00,1520,141.768
139.3,2018-01-01,140.15,138.8,364480,138.8,BANKNIFTY04JAN1825500CE,10:04:00,3000,141.7498
142.0,2018-01-01,142.05,139.25,364480,139.3,BANKNIFTY04JAN1825500CE,10:05:00,3240,141.7518
143.45,2018-01-01,144.55,140.95,364520,142.0,BANKNIFTY04JAN1825500CE,10:06:00,7640,141.7829
146.7,2018-01-01,147.25,144.0,364520,144.4,BANKNIFTY04JAN1825500CE,10:07:00,9840,141.8966
144.6,2018-01-01,146.7,144.4,364520,146.7,BANKNIFTY04JAN1825500CE,10:08:00,4120,141.9225
144.6,2018-01-01,145.7,144.05,368280,144.6,BANKNIFTY04JAN1825500CE,10:09:00,5360,141.9555
143.55,2018-01-01,145.5,143.55,368280,144.6,BANKNIFTY04JAN1825500CE,10:10:00,4920,141.9733
141.45,2018-01-01,143.55,140.7,368280,143.55,BANKNIFTY04JAN1825500CE,10:11:00,3280,141.9694
141.5,2018-01-01,142.0,140.25,366920,141.45,BANKNIFTY04JAN1825500CE,10:12:00,3320,141.9659
141.65,2018-01-01,142.45,141.0,366920,141.5,BANKNIFTY04JAN1825500CE,10:13:00,3440,141.9635
141.65,2018-01-01,143.0,140.6,366920,141.65,BANKNIFTY04JAN1825500CE,10:14:00,2160,141.962
141.75,2018-01-01,142.05,140.0,368640,141.65,BANKNIFTY04JAN1825500CE,10:15:00,1440,141.9614
142.5,2018-01-01,143.0,141.55,368640,141.75,BANKNIFTY04JAN1825500CE,10:16:00,920,141.9624
143.05,2018-01-01,143.95,141.9,368640,142.5,BANKNIFTY04JAN1825500CE,10:17:00,1040,141.9649
143.9,2018-01-01,146.0,143.9,368040,143.95,BANKNIFTY04JAN1825500CE,10:18:00,2720,141.9764
145.0,2018-01-01,145.75,143.9,368040,143.9,BANKNIFTY04JAN1825500CE,10:19:00,2680,141.994
141.95,2018-01-01,145.0,141.95,368040,145.0,BANKNIFTY04JAN1825500CE,10:20:00,3600,141.9936
142.4,2018-01-01,143.95,141.0,367720,143.95,BANKNIFTY04JAN1825500CE,10:21:00,2760,141.996
141.9,2018-01-01,143.0,141.0,367720,142.4,BANKNIFTY04JAN1825500CE,10:22:00,3080,141.9954
142.0,2018-01-01,142.6,141.55,367720,141.9,BANKNIFTY04JAN1825500CE,10:23:00,2760,141.9954
141.6,2018-01-01,142.75,141.6,368520,142.0,BANKNIFTY04JAN1825500CE,10:24:00,2000,141.9938
139.9,2018-01-01,141.8,139.0,368520,141.6,BANKNIFTY04JAN1825500CE,10:25:00,7960,141.9593
138.75,2018-01-01,139.9,138.0,368520,139.9,BANKNIFTY04JAN1825500CE,10:26:00,4080,141.9324
139.8,2018-01-01,140.7,138.25,367000,138.75,BANKNIFTY04JAN1825500CE,10:27:00,2720,141.9206
140.4,2018-01-01,140.4,138.0,367000,139.8,BANKNIFTY04JAN1825500CE,10:28:00,2520,141.9128
140.55,2018-01-01,140.95,139.8,367000,140.4,BANKNIFTY04JAN1825500CE,10:29:00,880,141.9104
140.5,2018-01-01,140.8,140.5,367560,140.55,BANKNIFTY04JAN1825500CE,10:30:00,120,141.91
140.5,2018-01-01,140.5,139.25,367560,140.5,BANKNIFTY04JAN1825500CE,10:31:00,3200,141.901
141.0,2018-01-01,141.15,139.75,367560,140.5,BANKNIFTY04JAN1825500CE,10:32:00,2400,141.8966
142.0,2018-01-01,142.0,140.55,367920,141.0,BANKNIFTY04JAN1825500CE,10:33:00,760,141.8968
141.95,2018-01-01,142.0,141.4,367920,142.0,BANKNIFTY04JAN1825500CE,10:34:00,2760,141.8971
142.25,2018-01-01,142.5,141.1,367920,142.0,BANKNIFTY04JAN1825500CE,10:35:00,920,141.8977
141.0,2018-01-01,142.25,141.0,369840,142.25,BANKNIFTY04JAN1825500CE,10:36:00,880,141.8962
141.3,2018-01-01,142.0,141.0,369840,141.0,BANKNIFTY04JAN1825500CE,10:37:00,800,141.8952
141.2,2018-01-01,142.45,141.2,369840,142.45,BANKNIFTY04JAN1825500CE,10:38:00,480,141.8945
139.0,2018-01-01,141.4,138.7,369720,141.2,BANKNIFTY04JAN1825500CE,10:39:00,2080,141.8827
138.0,2018-01-01,140.05,138.0,369720,138.2,BANKNIFTY04JAN1825500CE,10:40:00,3160,141.8587
137.05,2018-01-01,138.7,136.9,369720,138.0,BANKNIFTY04JAN1825500CE,10:41:00,3080,141.8299
139.15,2018-01-01,140.6,137.05,371400,137.05,BANKNIFTY04JAN1825500CE,10:42:00,3680,141.8108
139.85,2018-01-01,140.85,139.15,371400,139.15,BANKNIFTY04JAN1825500CE,10:43:00,2800,141.8003
139.3,2018-01-01,140.0,138.65,371400,139.85,BANKNIFTY04JAN1825500CE,10:44:00,4080,141.7809
140.5,2018-01-01,140.9,139.25,370240,140.0,BANKNIFTY04JAN1825500CE,10:45:00,800,141.7789
140.3,2018-01-01,141.0,139.75,370240,140.5,BANKNIFTY04JAN1825500CE,10:46:00,800,141.7767
140.75,2018-01-01,141.4,140.3,370240,140.3,BANKNIFTY04JAN1825500CE,10:47:00,360,141.776
140.1,2018-01-01,141.4,140.0,370000,140.75,BANKNIFTY04JAN1825500CE,10:48:00,920,141.773
140.75,2018-01-01,141.4,140.1,370000,140.1,BANKNIFTY04JAN1825500CE,10:49:00,7560,141.7586
141.0,2018-01-01,141.0,140.75,370000,140.75,BANKNIFTY04JAN1825500CE,10:50:00,120,141.7584
141.4,2018-01-01,141.4,140.25,370360,141.0,BANKNIFTY04JAN1825500CE,10:51:00,640,141.758
139.0,2018-01-01,141.4,139.0,370360,141.4,BANKNIFTY04JAN1825500CE,10:52:00,680,141.7545
139.0,2018-01-01,139.95,139.0,370360,139.0,BANKNIFTY04JAN1825500CE,10:53:00,320,141.7528
139.9,2018-01-01,139.9,138.35,371360,139.0,BANKNIFTY04JAN1825500CE,10:54:00,4040,141.739
138.6,2018-01-01,139.95,138.0,371360,139.9,BANKNIFTY04JAN1825500CE,10:55:00,1320,141.7314
